date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2022-11-29,115.32,75.66,190.99,39.66,1.77,AURA,Fashion,39.66
2022-11-30,40.94,63.52,104.46,-22.58,3.21,AURA,Fashion,17.08
2022-12-01,44.58,24.53,69.11,20.05,5.67,AURA,Fashion,37.129999999999995
2022-12-02,75.13,73.4,148.53,1.73,6.52,AURA,Fashion,38.85999999999999
2022-12-06,87.76,95.48,183.23,-7.72,11.15,AURA,Fashion,31.139999999999993
2022-12-07,60.16,54.75,114.91,5.41,9.89,AURA,Fashion,36.55
2022-12-08,25.36,45.16,70.52,-19.81,10.17,AURA,Fashion,16.74
2022-12-09,46.24,45.24,91.48,1.0,11.26,AURA,Fashion,17.74
2022-12-13,22.22,18.98,41.2,3.24,4.48,AURA,Fashion,20.979999999999997
2022-12-14,29.66,32.75,62.41,-3.1,14.42,AURA,Fashion,17.879999999999995
2022-12-15,24.24,18.85,43.09,5.39,9.94,AURA,Fashion,23.269999999999996
2022-12-16,76.97,72.7,149.67,4.28,6.64,AURA,Fashion,27.549999999999997
2022-12-19,5.58,21.66,27.24,-16.07,3.93,AURA,Fashion,11.479999999999997
2022-12-20,21.51,11.15,32.66,10.37,6.82,AURA,Fashion,21.849999999999994
2022-12-21,26.7,34.86,61.56,-8.15,14.06,AURA,Fashion,13.699999999999994
2022-12-22,21.66,18.76,40.42,2.9,14.47,AURA,Fashion,16.599999999999994
2022-12-23,14.12,6.14,20.26,7.98,6.84,AURA,Fashion,24.579999999999995
2022-12-26,22.08,11.72,33.8,10.37,7.68,AURA,Fashion,34.949999999999996
2022-12-27,8.88,3.9,12.78,4.98,6.47,AURA,Fashion,39.92999999999999
2022-12-28,24.09,14.59,38.68,9.5,5.73,AURA,Fashion,49.42999999999999
2022-12-29,4.26,29.03,33.29,-24.77,16.5,AURA,Fashion,24.659999999999993
2022-12-30,17.97,16.17,34.15,1.8,5.34,AURA,Fashion,26.459999999999994
2023-01-03,14.85,10.08,24.93,4.77,2.65,AURA,Fashion,31.229999999999993
2023-01-04,32.33,10.87,43.2,21.46,3.07,AURA,Fashion,52.69
2023-01-05,18.23,37.81,56.03,-19.58,5.05,AURA,Fashion,33.11
2023-01-06,7.45,11.47,18.93,-4.02,4.29,AURA,Fashion,29.09
2023-01-09,5.87,10.19,16.07,-4.32,4.37,AURA,Fashion,24.77
2023-01-10,2.11,5.77,7.89,-3.66,4.13,AURA,Fashion,21.11
2023-01-11,42.19,19.89,62.07,22.3,8.44,AURA,Fashion,43.41
2023-01-12,3.8,14.29,18.09,-10.49,5.76,AURA,Fashion,32.919999999999995
2023-01-13,15.67,12.15,27.82,3.52,6.61,AURA,Fashion,36.44
2023-01-16,3.18,14.29,17.47,-11.11,5.04,AURA,Fashion,25.33
2023-01-17,8.08,9.46,17.54,-1.38,3.22,AURA,Fashion,23.95
2023-01-18,12.38,1.22,13.6,11.16,7.29,AURA,Fashion,35.11
2023-01-19,8.84,15.82,24.66,-6.97,5.04,AURA,Fashion,28.14
2023-01-20,3.45,4.12,7.57,-0.67,3.48,AURA,Fashion,27.47
2023-01-23,13.39,4.38,17.77,9.0,7.23,AURA,Fashion,36.47
2023-01-24,1.52,7.26,8.77,-5.74,5.05,AURA,Fashion,30.729999999999997
2023-01-25,9.23,1.51,10.74,7.72,8.25,AURA,Fashion,38.449999999999996
2023-01-26,6.01,1.27,7.28,4.74,6.71,AURA,Fashion,43.19
2023-01-27,9.8,5.14,14.94,4.66,8.09,AURA,Fashion,47.849999999999994
2023-01-30,6.89,5.51,12.4,1.38,7.29,AURA,Fashion,49.23
2023-01-31,32.11,9.71,41.82,22.4,7.87,AURA,Fashion,71.63
2023-02-01,19.05,8.49,27.54,10.56,7.81,AURA,Fashion,82.19
2023-02-02,6.46,5.16,11.62,1.3,3.56,AURA,Fashion,83.49
2023-02-03,17.55,4.71,22.27,12.84,4.35,AURA,Fashion,96.33
2023-02-06,10.03,13.16,23.19,-3.12,12.4,AURA,Fashion,93.21
2023-02-07,5.23,10.16,15.39,-4.93,8.19,AURA,Fashion,88.28
2023-02-08,6.06,6.87,12.93,-0.81,12.25,AURA,Fashion,87.47
2023-02-09,10.0,11.46,21.46,-1.46,6.05,AURA,Fashion,86.01
2023-02-10,67.91,17.86,85.77,50.04,19.55,AURA,Fashion,136.05
2023-02-13,10.0,22.08,32.08,-12.09,20.18,AURA,Fashion,123.96000000000001
2023-02-14,9.26,21.53,30.79,-12.27,17.78,AURA,Fashion,111.69000000000001
