date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2020-01-02,239.54,76.06,315.6,163.48,38.75,CPN,Property,163.48
2020-01-03,125.95,44.06,170.01,81.89,29.84,CPN,Property,245.37
2020-01-06,143.89,82.5,226.39,61.39,34.45,CPN,Property,306.76
2020-01-07,113.81,49.95,163.76,63.86,26.38,CPN,Property,370.62
2020-01-08,136.57,68.77,205.34,67.81,30.65,CPN,Property,438.43
2020-01-09,141.89,85.64,227.54,56.25,30.94,CPN,Property,494.68
2020-01-10,79.49,51.89,131.38,27.6,34.25,CPN,Property,522.28
2020-01-13,134.4,75.55,209.95,58.86,35.77,CPN,Property,581.14
2020-01-14,66.93,118.85,185.77,-51.92,40.84,CPN,Property,529.22
2020-01-15,81.11,131.95,213.07,-50.84,45.7,CPN,Property,478.38
2020-01-16,1298.28,160.67,1458.95,1137.61,46.12,CPN,Property,1615.9899999999998
2020-01-17,500.55,114.85,615.4,385.7,41.15,CPN,Property,2001.6899999999998
2020-01-20,145.19,38.34,183.53,106.85,37.91,CPN,Property,2108.54
2020-01-21,260.77,117.0,377.77,143.77,41.17,CPN,Property,2252.31
2020-01-22,121.62,110.39,232.01,11.23,45.91,CPN,Property,2263.54
2020-01-23,82.13,88.51,170.64,-6.39,39.74,CPN,Property,2257.15
2020-01-24,61.93,28.03,89.96,33.9,43.69,CPN,Property,2291.05
2020-01-27,72.81,350.03,422.84,-277.22,25.7,CPN,Property,2013.8300000000002
2020-01-28,309.82,181.6,491.42,128.21,30.85,CPN,Property,2142.04
2020-01-29,198.0,231.34,429.33,-33.34,30.41,CPN,Property,2108.7
2020-01-30,147.97,159.55,307.52,-11.57,29.53,CPN,Property,2097.1299999999997
2020-01-31,173.69,370.14,543.83,-196.44,36.58,CPN,Property,1900.6899999999996
2020-02-03,82.54,102.39,184.93,-19.85,26.46,CPN,Property,1880.8399999999997
2020-02-04,177.52,179.17,356.69,-1.65,34.51,CPN,Property,1879.1899999999996
2020-02-05,77.93,93.04,170.98,-15.11,26.17,CPN,Property,1864.0799999999997
2020-02-06,171.12,256.38,427.51,-85.26,37.92,CPN,Property,1778.8199999999997
