date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2020-01-02,12.93,8.75,21.68,4.19,7.25,QH,Property,4.19
2020-01-03,17.26,16.47,33.73,0.79,20.75,QH,Property,4.98
2020-01-06,11.08,28.28,39.36,-17.2,15.42,QH,Property,-12.219999999999999
2020-01-07,13.77,3.93,17.7,9.84,18.75,QH,Property,-2.379999999999999
2020-01-08,22.16,3.04,25.21,19.12,18.03,QH,Property,16.740000000000002
2020-01-09,22.51,4.77,27.29,17.74,23.19,QH,Property,34.480000000000004
2020-01-10,25.04,4.96,30.01,20.08,23.04,QH,Property,54.56
2020-01-13,12.51,14.46,26.97,-1.95,18.9,QH,Property,52.61
2020-01-14,10.43,10.76,21.19,-0.33,17.62,QH,Property,52.28
2020-01-15,10.71,38.37,49.08,-27.66,24.68,QH,Property,24.62
2020-01-16,38.98,30.38,69.36,8.6,40.94,QH,Property,33.22
2020-01-17,42.05,14.9,56.95,27.15,28.77,QH,Property,60.37
2020-01-20,19.54,54.41,73.94,-34.87,31.57,QH,Property,25.5
2020-01-21,18.69,19.8,38.49,-1.11,26.09,QH,Property,24.39
2020-01-22,22.36,26.39,48.75,-4.03,16.07,QH,Property,20.36
2020-01-23,34.42,14.04,48.47,20.38,13.9,QH,Property,40.739999999999995
2020-01-24,15.73,3.45,19.18,12.29,9.99,QH,Property,53.029999999999994
2020-01-27,8.8,25.0,33.8,-16.2,15.62,QH,Property,36.83
2020-01-28,20.56,19.69,40.24,0.87,18.21,QH,Property,37.699999999999996
2020-01-29,4.29,12.45,16.73,-8.16,18.56,QH,Property,29.539999999999996
2020-01-30,2.41,3.66,6.07,-1.25,16.71,QH,Property,28.289999999999996
2020-01-31,9.46,8.58,18.04,0.89,20.04,QH,Property,29.179999999999996
2020-02-03,12.44,19.08,31.53,-6.64,24.88,QH,Property,22.539999999999996
2020-02-04,21.78,15.2,36.98,6.58,36.98,QH,Property,29.119999999999997
2020-02-05,8.87,5.14,14.01,3.73,17.94,QH,Property,32.849999999999994
2020-02-06,10.4,11.53,21.93,-1.12,16.89,QH,Property,31.729999999999993
2020-02-07,12.58,25.98,38.56,-13.4,22.13,QH,Property,18.32999999999999
2020-02-11,8.56,12.24,20.8,-3.69,7.09,QH,Property,14.639999999999992
2020-02-12,17.79,5.26,23.05,12.52,18.76,QH,Property,27.15999999999999
2020-02-13,46.1,12.69,58.8,33.41,39.63,QH,Property,60.569999999999986
2020-02-14,10.12,5.47,15.59,4.64,18.24,QH,Property,65.20999999999998
2020-02-17,3.94,5.39,9.33,-1.45,13.24,QH,Property,63.75999999999998
2020-02-18,13.69,7.66,21.35,6.03,22.83,QH,Property,69.78999999999998
2020-02-19,8.62,15.74,24.36,-7.13,18.63,QH,Property,62.659999999999975
2020-02-20,8.01,7.46,15.47,0.55,13.03,QH,Property,63.20999999999997
2020-02-21,5.36,2.73,8.08,2.63,12.19,QH,Property,65.83999999999997
2020-02-24,4.28,12.5,16.79,-8.22,8.06,QH,Property,57.619999999999976
2020-02-25,25.76,16.67,42.43,9.1,21.61,QH,Property,66.71999999999997
2020-02-26,17.26,26.94,44.19,-9.68,13.3,QH,Property,57.03999999999997
2020-02-27,9.24,13.64,22.88,-4.4,14.69,QH,Property,52.63999999999997
2020-02-28,18.95,16.65,35.6,2.3,13.51,QH,Property,54.93999999999997
2020-03-02,40.09,23.51,63.6,16.58,25.3,QH,Property,71.51999999999997
2020-03-03,21.07,33.09,54.16,-12.01,30.49,QH,Property,59.50999999999997
2020-03-04,14.73,17.17,31.9,-2.45,24.94,QH,Property,57.05999999999997
2020-03-05,11.15,12.86,24.01,-1.71,15.46,QH,Property,55.349999999999966
2020-03-06,42.95,11.98,54.92,30.97,32.4,QH,Property,86.31999999999996
2020-03-09,11.03,14.15,25.18,-3.13,16.91,QH,Property,83.18999999999997
2020-03-10,13.27,11.64,24.91,1.62,20.82,QH,Property,84.80999999999997
2020-03-11,6.25,11.75,18.0,-5.5,20.82,QH,Property,79.30999999999997
2020-03-12,19.99,39.83,59.82,-19.84,20.67,QH,Property,59.46999999999997
2020-03-13,22.38,44.98,67.36,-22.6,24.75,QH,Property,36.86999999999997
2020-03-16,12.62,24.36,36.98,-11.75,25.66,QH,Property,25.11999999999997
2020-03-17,19.76,21.44,41.19,-1.68,25.44,QH,Property,23.43999999999997
2020-03-18,19.99,19.04,39.03,0.95,30.67,QH,Property,24.38999999999997
2020-03-19,16.07,42.36,58.42,-26.29,31.17,QH,Property,-1.9000000000000306
2020-03-20,20.96,21.78,42.73,-0.82,15.2,QH,Property,-2.7200000000000304
2020-03-23,13.07,17.37,30.44,-4.31,15.71,QH,Property,-7.03000000000003
2020-03-24,32.57,40.73,73.3,-8.16,24.57,QH,Property,-15.19000000000003
2020-03-25,26.62,23.0,49.62,3.62,23.82,QH,Property,-11.570000000000029
2020-03-26,31.34,35.29,66.63,-3.96,23.96,QH,Property,-15.53000000000003
2020-03-27,34.67,20.2,54.88,14.47,22.74,QH,Property,-1.060000000000029
2020-03-30,22.25,10.36,32.61,11.9,31.65,QH,Property,10.839999999999971
2020-03-31,16.22,16.78,33.0,-0.56,15.41,QH,Property,10.279999999999971
2020-04-01,12.8,13.15,25.95,-0.36,16.82,QH,Property,9.919999999999972
2020-04-02,9.5,5.98,15.48,3.52,14.62,QH,Property,13.439999999999971
2020-04-03,11.73,2.92,14.66,8.81,22.52,QH,Property,22.24999999999997
2020-04-07,28.64,20.54,49.18,8.09,14.48,QH,Property,30.33999999999997
2020-04-08,10.98,4.79,15.77,6.19,11.86,QH,Property,36.52999999999997
2020-04-09,13.69,13.16,26.85,0.53,14.65,QH,Property,37.059999999999974
2020-04-10,6.04,5.4,11.44,0.64,16.08,QH,Property,37.699999999999974
2020-04-13,5.95,13.15,19.1,-7.2,14.58,QH,Property,30.499999999999975
2020-04-14,19.71,29.36,49.07,-9.65,22.84,QH,Property,20.849999999999973
2020-04-15,4.25,13.5,17.75,-9.26,14.67,QH,Property,11.589999999999973
2020-04-16,5.85,14.31,20.17,-8.46,11.52,QH,Property,3.1299999999999724
2020-04-17,13.11,8.36,21.47,4.75,15.29,QH,Property,7.879999999999972
2020-04-20,7.73,9.89,17.61,-2.16,10.05,QH,Property,5.719999999999972
2020-04-21,11.31,9.36,20.67,1.95,14.13,QH,Property,7.669999999999972
2020-04-22,18.19,70.05,88.24,-51.85,40.11,QH,Property,-44.18000000000003
2020-04-23,8.86,4.3,13.16,4.55,8.74,QH,Property,-39.63000000000003
2020-04-24,9.2,20.79,29.99,-11.59,20.76,QH,Property,-51.22000000000003
2020-04-27,8.03,11.34,19.37,-3.31,7.16,QH,Property,-54.53000000000003
2020-04-28,7.2,7.92,15.11,-0.72,8.79,QH,Property,-55.25000000000003
2020-04-29,3.6,10.08,13.68,-6.48,12.55,QH,Property,-61.73000000000003
2020-04-30,13.41,13.39,26.81,0.02,14.2,QH,Property,-61.71000000000003
2020-05-05,19.32,27.41,46.74,-8.09,13.29,QH,Property,-69.80000000000003
2020-05-07,8.75,23.34,32.09,-14.59,14.47,QH,Property,-84.39000000000003
2020-05-08,4.97,5.26,10.23,-0.3,13.12,QH,Property,-84.69000000000003
2020-05-11,6.02,11.3,17.31,-5.28,17.81,QH,Property,-89.97000000000003
2020-05-12,12.9,7.08,19.98,5.82,27.2,QH,Property,-84.15000000000003
2020-05-13,25.63,19.98,45.61,5.64,20.66,QH,Property,-78.51000000000003
2020-05-14,15.64,9.97,25.61,5.68,21.94,QH,Property,-72.83000000000004
2020-05-15,14.46,10.47,24.92,3.99,31.63,QH,Property,-68.84000000000005
2020-05-18,13.26,7.01,20.27,6.26,15.86,QH,Property,-62.58000000000005
2020-05-19,15.96,15.74,31.7,0.21,18.95,QH,Property,-62.37000000000005
2020-05-20,26.08,24.54,50.62,1.53,18.91,QH,Property,-60.840000000000046
2020-05-21,14.3,10.63,24.93,3.67,16.03,QH,Property,-57.170000000000044
2020-05-22,5.8,3.26,9.06,2.54,13.56,QH,Property,-54.630000000000045
2020-05-25,21.57,12.74,34.31,8.82,9.74,QH,Property,-45.810000000000045
2020-05-26,21.97,19.78,41.75,2.19,14.03,QH,Property,-43.62000000000005
2020-05-27,55.2,12.48,67.68,42.72,25.43,QH,Property,-0.9000000000000483
2020-05-28,28.04,13.14,41.18,14.9,21.94,QH,Property,13.999999999999952
2020-05-29,17.31,24.52,41.83,-7.21,25.39,QH,Property,6.789999999999952
2020-06-01,22.68,5.16,27.84,17.51,21.95,QH,Property,24.299999999999955
2020-06-02,63.85,57.03,120.88,6.82,24.69,QH,Property,31.119999999999955
2020-06-04,18.62,43.54,62.16,-24.93,18.98,QH,Property,6.189999999999955
2020-06-05,17.89,38.8,56.69,-20.92,20.55,QH,Property,-14.730000000000047
2020-06-08,34.08,38.76,72.84,-4.69,22.19,QH,Property,-19.420000000000048
2020-06-09,17.33,30.22,47.55,-12.89,14.26,QH,Property,-32.310000000000045
2020-06-10,35.59,17.64,53.23,17.96,23.86,QH,Property,-14.350000000000044
2020-06-11,49.83,68.3,118.13,-18.46,27.84,QH,Property,-32.810000000000045
2020-06-12,32.0,9.21,41.21,22.79,17.37,QH,Property,-10.020000000000046
2020-06-15,50.34,32.19,82.54,18.15,32.71,QH,Property,8.129999999999953
2020-06-16,29.91,11.15,41.06,18.75,34.32,QH,Property,26.879999999999953
2020-06-17,45.22,35.97,81.19,9.25,46.16,QH,Property,36.12999999999995
2020-06-18,29.33,13.15,42.48,16.18,24.0,QH,Property,52.30999999999995
2020-06-19,320.92,218.49,539.41,102.43,74.59,QH,Property,154.73999999999995
2020-06-22,16.65,16.8,33.45,-0.15,20.29,QH,Property,154.58999999999995
2020-06-23,13.37,11.29,24.66,2.09,24.6,QH,Property,156.67999999999995
2020-06-24,20.84,12.85,33.69,7.99,26.37,QH,Property,164.66999999999996
2020-06-25,25.71,22.86,48.57,2.85,24.0,QH,Property,167.51999999999995
2020-06-26,10.63,5.88,16.51,4.75,21.37,QH,Property,172.26999999999995
2020-06-29,16.59,9.81,26.4,6.79,16.0,QH,Property,179.05999999999995
2020-06-30,13.31,9.92,23.23,3.39,22.68,QH,Property,182.44999999999993
2020-07-01,5.62,12.1,17.72,-6.48,16.98,QH,Property,175.96999999999994
2020-07-02,19.34,5.04,24.38,14.3,15.9,QH,Property,190.26999999999995
2020-07-03,9.65,9.53,19.19,0.12,21.18,QH,Property,190.38999999999996
2020-07-07,4.24,6.33,10.57,-2.08,9.07,QH,Property,188.30999999999995
2020-07-08,14.76,17.34,32.1,-2.58,23.71,QH,Property,185.72999999999993
2020-07-09,21.26,19.8,41.06,1.45,37.45,QH,Property,187.17999999999992
2020-07-10,9.63,13.32,22.95,-3.68,18.74,QH,Property,183.49999999999991
2020-07-13,5.38,11.42,16.8,-6.05,13.68,QH,Property,177.4499999999999
2020-07-14,5.4,7.79,13.2,-2.39,16.09,QH,Property,175.05999999999992
2020-07-15,9.49,7.53,17.02,1.96,18.59,QH,Property,177.01999999999992
2020-07-16,5.78,10.6,16.38,-4.82,26.44,QH,Property,172.19999999999993
2020-07-17,0.78,1.61,2.39,-0.84,13.32,QH,Property,171.35999999999993
2020-07-20,3.16,28.88,32.04,-25.72,27.23,QH,Property,145.63999999999993
2020-07-21,7.49,14.87,22.36,-7.38,22.73,QH,Property,138.25999999999993
2020-07-22,19.29,15.73,35.03,3.56,37.72,QH,Property,141.81999999999994
2020-07-23,1.37,11.09,12.46,-9.72,27.26,QH,Property,132.09999999999994
2020-07-24,0.42,1.31,1.73,-0.88,6.58,QH,Property,131.21999999999994
2020-07-29,57.06,18.92,75.98,38.14,41.12,QH,Property,169.35999999999996
2020-07-30,11.81,21.47,33.29,-9.66,19.53,QH,Property,159.69999999999996
2020-07-31,55.1,62.03,117.13,-6.94,37.74,QH,Property,152.75999999999996
2020-08-03,7.28,9.61,16.89,-2.33,16.53,QH,Property,150.42999999999995
2020-08-04,6.95,6.61,13.56,0.34,35.84,QH,Property,150.76999999999995
2020-08-05,19.1,6.94,26.04,12.16,34.67,QH,Property,162.92999999999995
2020-08-06,13.11,5.4,18.51,7.72,25.65,QH,Property,170.64999999999995
2020-08-07,15.97,3.81,19.77,12.16,35.53,QH,Property,182.80999999999995
2020-08-10,1.12,0.44,1.56,0.69,8.52,QH,Property,183.49999999999994
2020-08-11,27.13,12.37,39.51,14.76,11.05,QH,Property,198.25999999999993
2020-08-13,14.31,29.78,44.09,-15.48,15.08,QH,Property,182.77999999999994
2020-08-14,10.43,14.0,24.42,-3.57,12.72,QH,Property,179.20999999999995
2020-08-17,4.55,0.15,4.69,4.4,12.43,QH,Property,183.60999999999996
2020-08-18,36.72,15.06,51.78,21.66,21.84,QH,Property,205.26999999999995
2020-08-19,15.09,16.8,31.89,-1.71,12.29,QH,Property,203.55999999999995
2020-08-20,9.97,4.75,14.72,5.23,21.05,QH,Property,208.78999999999994
2020-08-21,6.22,2.02,8.24,4.2,8.9,QH,Property,212.98999999999992
2020-08-24,16.56,11.08,27.65,5.48,19.72,QH,Property,218.4699999999999
2020-08-25,10.5,8.16,18.66,2.35,28.41,QH,Property,220.8199999999999
2020-08-26,0.66,1.2,1.86,-0.55,8.23,QH,Property,220.2699999999999
2020-08-27,9.07,7.89,16.97,1.18,34.08,QH,Property,221.4499999999999
