date,buy_mb,sell_mb,buy_sell_mb,net_mb,nvdr_pct,symbol,sector,cumulative_net_mb
2020-01-02,0.12,1.72,1.84,-1.61,2.61,SISB,Professional,-1.61
2020-01-03,0.58,1.1,1.68,-0.52,9.43,SISB,Professional,-2.13
2020-01-06,0.61,1.22,1.82,-0.61,3.02,SISB,Professional,-2.7399999999999998
2020-01-07,0.53,0.19,0.72,0.34,3.08,SISB,Professional,-2.4
2020-01-08,0.26,1.18,1.44,-0.92,4.88,SISB,Professional,-3.32
2020-01-09,0.11,0.41,0.52,-0.29,3.31,SISB,Professional,-3.61
2020-01-10,0.0,0.6,0.6,-0.6,9.76,SISB,Professional,-4.21
2020-01-13,0.18,1.22,1.4,-1.04,3.84,SISB,Professional,-5.25
2020-01-14,2.6,2.27,4.87,0.34,4.69,SISB,Professional,-4.91
2020-01-15,3.37,0.0,3.37,3.37,6.59,SISB,Professional,-1.54
2020-01-16,0.5,0.4,0.9,0.1,2.85,SISB,Professional,-1.44
2020-01-17,3.96,4.97,8.93,-1.01,5.58,SISB,Professional,-2.45
2020-01-20,2.44,1.15,3.6,1.29,4.01,SISB,Professional,-1.1600000000000001
2020-01-21,0.64,0.0,0.64,0.64,2.96,SISB,Professional,-0.5200000000000001
2020-01-22,0.31,1.0,1.32,-0.69,5.28,SISB,Professional,-1.21
2020-01-23,0.02,0.58,0.6,-0.55,1.22,SISB,Professional,-1.76
2020-01-24,2.29,0.08,2.37,2.21,2.37,SISB,Professional,0.44999999999999996
2020-01-27,0.43,0.67,1.1,-0.24,1.83,SISB,Professional,0.20999999999999996
2020-01-28,0.44,3.23,3.67,-2.79,5.76,SISB,Professional,-2.58
2020-01-29,1.3,0.5,1.8,0.8,3.79,SISB,Professional,-1.78
2020-01-30,0.82,0.35,1.17,0.48,8.16,SISB,Professional,-1.3
2020-01-31,2.68,0.82,3.49,1.86,3.01,SISB,Professional,0.56
2020-02-03,2.71,4.52,7.23,-1.82,4.03,SISB,Professional,-1.26
2020-02-04,5.76,1.83,7.59,3.93,7.7,SISB,Professional,2.67
2020-02-05,5.36,3.37,8.73,1.99,5.23,SISB,Professional,4.66
2020-02-06,7.2,0.0,7.2,7.2,11.69,SISB,Professional,11.86
2020-02-07,2.6,0.0,2.6,2.6,3.86,SISB,Professional,14.459999999999999
2020-02-11,4.09,0.0,4.09,4.09,3.52,SISB,Professional,18.549999999999997
2020-02-12,3.24,0.94,4.18,2.31,2.31,SISB,Professional,20.859999999999996
2020-02-13,5.2,0.06,5.26,5.15,5.98,SISB,Professional,26.009999999999998
2020-02-14,7.42,0.12,7.53,7.3,5.4,SISB,Professional,33.309999999999995
2020-02-17,2.18,0.04,2.22,2.13,6.33,SISB,Professional,35.44
2020-02-18,2.94,1.12,4.06,1.82,4.26,SISB,Professional,37.26
2020-02-19,1.45,0.89,2.34,0.55,3.63,SISB,Professional,37.809999999999995
2020-02-20,1.63,1.32,2.95,0.32,7.47,SISB,Professional,38.129999999999995
2020-02-21,3.03,3.22,6.26,-0.19,5.17,SISB,Professional,37.94
2020-02-24,1.62,3.97,5.6,-2.35,10.48,SISB,Professional,35.589999999999996
2020-02-25,2.65,3.03,5.68,-0.37,6.97,SISB,Professional,35.22
2020-02-26,6.19,2.04,8.23,4.15,8.05,SISB,Professional,39.37
2020-02-27,0.83,3.53,4.35,-2.7,12.49,SISB,Professional,36.669999999999995
2020-02-28,2.07,3.7,5.77,-1.63,10.3,SISB,Professional,35.03999999999999
2020-03-02,13.95,1.02,14.97,12.94,8.93,SISB,Professional,47.97999999999999
2020-03-03,5.3,3.19,8.5,2.11,7.13,SISB,Professional,50.08999999999999
2020-03-04,9.77,8.37,18.14,1.41,11.26,SISB,Professional,51.499999999999986
2020-03-05,1.28,10.43,11.71,-9.16,10.9,SISB,Professional,42.33999999999999
2020-03-06,1.11,0.52,1.63,0.59,6.83,SISB,Professional,42.92999999999999
2020-03-09,13.52,2.85,16.37,10.67,15.16,SISB,Professional,53.599999999999994
2020-03-10,2.04,5.2,7.24,-3.16,9.4,SISB,Professional,50.44
2020-03-11,2.59,8.69,11.28,-6.1,8.66,SISB,Professional,44.339999999999996
2020-03-12,7.5,5.58,13.08,1.92,8.57,SISB,Professional,46.26
2020-03-13,9.09,7.29,16.38,1.8,8.47,SISB,Professional,48.059999999999995
2020-03-16,1.98,2.18,4.16,-0.21,7.47,SISB,Professional,47.849999999999994
2020-03-17,2.17,3.02,5.19,-0.86,6.04,SISB,Professional,46.989999999999995
2020-03-18,1.3,1.9,3.2,-0.6,5.97,SISB,Professional,46.38999999999999
